department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LIMA,119848,0,-12.091908229999943,-76.41005860999996
LIMA,119849,0,-12.091976604999955,-76.21286723599997
LIMA,119850,0,-12.092219978999928,-76.10896223599997
LIMA,119851,0,-12.089240104999936,-76.42511723599995
LIMA,119852,0,-12.088729354999938,-76.35934498499995
LIMA,119853,0,-12.08854522899998,-76.09171910999999
LIMA,119854,0,-12.087359229999942,-76.10844723599996
LIMA,119855,0,-12.086109229999975,-76.38493948599996
LIMA,119856,0,-12.085427729999932,-76.08148236099998
LIMA,119857,0,-12.083023478999962,-76.26012498499995
LIMA,119858,0,-12.08007222999993,-76.05929298499996
LIMA,119859,0,-12.071211854999946,-75.98309298499998
LIMA,119860,0,-12.069243979999955,-75.91999223599998
LIMA,119861,0,-12.065496104999957,-76.49651948599995
LIMA,119862,0,-12.066657104999933,-76.04283648499995
LIMA,119863,0,-12.063751854999966,-76.13242185999997
LIMA,119864,0,-12.063380729999942,-76.02639060999996
LIMA,119865,0,-12.057019354999966,-76.54440036099999
LIMA,119866,0,-12.057776104999952,-76.02956010999998
LIMA,119867,0,-12.056376854999947,-76.12170510999994
LIMA,119868,0,-12.056869104999976,-75.92193548499995
LIMA,119869,0,-12.054035104999972,-76.19744723499997
LIMA,119870,0,-12.05283747999993,-76.15227523499993
LIMA,119871,0,-12.052656229999972,-76.09040823599997
LIMA,119872,19,-12.04350972999993,-76.98527923699999
LIMA,119873,0,-12.047117854999957,-76.33386535999995
LIMA,119874,0,-12.045240104999943,-76.57087111099997
LIMA,119875,0,-12.043931229999941,-76.41606936099998
LIMA,119876,0,-12.038568229999942,-76.12066511099994
LIMA,119877,0,-12.035960979999972,-76.59219723599995
LIMA,119878,0,-12.03371085499998,-76.71061723599996
LIMA,119879,0,-12.034252729999928,-76.44768898599995
LIMA,119880,19,-12.030380854999972,-77.04701948699994
LIMA,119881,0,-12.03132610499995,-76.70643798599997
LIMA,119882,1,-11.889503854999932,-76.44325973599996
LIMA,119883,0,-11.889105354999964,-76.49451560999995
LIMA,119884,1,-11.889152229999983,-76.44721098599996
LIMA,119885,1,-11.889121354999926,-76.34507998499998
LIMA,119886,1,-11.887305104999932,-76.64935236099996
LIMA,119887,1,-11.886019479999959,-76.64771286099995
LIMA,119888,0,-11.88771172999998,-76.24462123599994
LIMA,119889,1,-11.886490103999963,-76.44996098599995
LIMA,119890,1,-11.886758728999945,-76.37741711099994
LIMA,119891,1,-11.884669979999959,-76.65325973599994
LIMA,119892,1,-11.885785104999972,-76.43588673599999
LIMA,119893,0,-11.882710978999963,-76.54447073599994
LIMA,119894,1,-11.883001979999968,-76.42955861099995
LIMA,119895,0,-11.881859229999968,-76.53671098499996
LIMA,119896,1,-11.882220729999968,-76.45419923599997
LIMA,119897,1,-11.880482479999957,-76.75535736099994
LIMA,119898,1,-11.880965604999972,-76.44242736099994
LIMA,119899,1,-11.879349479999977,-76.65130073599994
LIMA,119900,1,-11.880618104999929,-76.38077011099995
LIMA,119901,3,-11.87461947999997,-77.05218511199998
LIMA,119902,0,-11.873417854999966,-76.89537498599998
LIMA,119903,1,-11.876349978999938,-76.35522560999993
LIMA,119904,0,-11.875244103999936,-76.53766986099998
LIMA,119905,0,-11.876361354999977,-76.24549586099994
LIMA,119906,1,-11.874808228999948,-76.37208911099998
LIMA,119907,3,-11.870640229999928,-77.04096773699996
LIMA,119908,3,-11.87038885499993,-77.04941698599998
LIMA,119909,0,-11.872630729999976,-76.51777923599997
LIMA,119910,1,-11.871609228999953,-76.64977923599997
LIMA,119911,3,-11.868695604999976,-77.04986823599997
LIMA,119912,1,-11.872400229999927,-76.39564310999998
LIMA,119913,0,-11.869072229999965,-76.83867973599997
LIMA,119914,3,-11.86733647899995,-77.04894486099994
LIMA,119915,3,-11.865937479999957,-77.05739448699995
LIMA,119916,1,-11.870040979999931,-76.35622073599995
LIMA,119917,0,-11.868652229999952,-76.54768073599996
LIMA,119918,0,-11.870224604999972,-76.15210735999995
LIMA,119919,0,-11.86399985499997,-76.91946673599995
LIMA,119920,0,-11.865849603999944,-76.53794923599997
LIMA,119921,3,-11.862312604999945,-77.05694323699998
LIMA,119922,1,-11.86575785399998,-76.38136911099997
LIMA,119923,3,-11.86070572899996,-77.05767523599997
LIMA,119924,3,-11.859551479999945,-77.03152161099996
LIMA,119925,0,-11.86366597999994,-76.13132223599996
LIMA,119926,0,-11.863472603999977,-76.12315423499996
LIMA,119927,3,-11.855949353999959,-77.05255936099996
LIMA,119928,3,-11.855495354999956,-77.05614048599995
LIMA,119929,2,-11.855105729999925,-77.02937798599999
LIMA,119930,0,-11.85584747999997,-76.82980473599997
LIMA,119931,0,-11.85874410499998,-76.13995898599995
LIMA,119932,0,-11.858160104999964,-76.24591985999996
LIMA,119933,0,-11.854960854999952,-76.64330073599996
LIMA,119934,2,-11.850736353999938,-77.05845898699994
LIMA,119935,1,-11.854595979999932,-76.37380648599998
LIMA,119936,2,-11.85059560499997,-77.02414448599995
LIMA,119937,0,-11.854515479999979,-76.15067973599997
LIMA,119938,1,-11.853150229999919,-76.42109961099999
LIMA,119939,2,-11.848552729999934,-77.06810548599998
LIMA,119940,2,-11.847566229999924,-77.07216986099996
LIMA,119941,2,-11.846830854999952,-77.02195098599998
LIMA,119942,2,-11.846433604999957,-77.07412111099995
LIMA,119943,0,-11.85114997999994,-76.23620436099999
LIMA,119944,2,-11.844992229999947,-77.07510223599996
LIMA,119945,0,-11.848464854999971,-76.52568948599998
LIMA,119946,2,-11.844623854999949,-77.07643236199993
LIMA,119947,0,-11.84782022899997,-76.56233011099994
LIMA,119948,2,-11.843863229999945,-77.05968548599998
LIMA,119949,0,-11.846880729999949,-76.20684961099994
LIMA,119950,2,-11.84106635499995,-77.07131248599995
LIMA,119951,1,-11.844405979999967,-76.45286436099997
LIMA,119952,0,-11.843320229999964,-76.62049998599997
LIMA,119953,2,-11.839652229999956,-77.06979686099999
LIMA,119954,2,-11.839987854999947,-76.99748886099997
LIMA,119955,0,-11.84045122999993,-76.72873048599996
LIMA,119956,2,-11.83808397999997,-77.07908011199999
LIMA,119957,0,-11.842783104999974,-76.14366985999999
LIMA,119958,2,-11.836427604999923,-77.053935487
LIMA,119959,2,-11.836614603999978,-77.02306836199995
LIMA,119960,2,-11.835726604999929,-77.05953323599994
LIMA,119961,2,-11.83554097899998,-77.07162698599996
LIMA,119962,2,-11.833574104999968,-77.06551761199995
LIMA,119963,2,-11.832930854999976,-77.00055686099995
LIMA,119964,2,-11.831702979999923,-77.05403323599995
LIMA,119965,2,-11.831843479999971,-77.01239811099998
LIMA,119966,0,-11.835773479999945,-76.26803510999997
LIMA,119967,2,-11.83006622999994,-77.02501561099996
LIMA,119968,0,-11.834343604999951,-76.13659373599995
LIMA,119969,0,-11.82971097999996,-76.23246098499999
LIMA,119970,0,-11.823208853999978,-76.98602411199994
LIMA,119971,0,-11.82234172999995,-76.99489498599996
LIMA,119972,0,-11.821694979999961,-76.99062648599994
LIMA,119973,0,-11.825580103999933,-76.24719723599998
LIMA,119974,1,-11.821118978999946,-76.38251948499999
LIMA,119975,0,-11.814984479999964,-76.98842523699994
LIMA,119976,0,-11.81146685399994,-76.98448236099995
LIMA,119977,0,-11.812060603999948,-76.62869923599999
LIMA,119978,1,-11.808923728999961,-76.31843936099995
LIMA,119979,0,-11.801800479999944,-76.98313023599997
LIMA,119980,0,-11.800490104999934,-76.26071098599994
LIMA,119981,0,-11.795443478999971,-76.99857236099996
LIMA,119982,0,-11.799818978999948,-76.19976336099995
LIMA,119983,0,-11.796349479999954,-76.60923048499996
LIMA,119984,0,-11.793179729999961,-76.80236911099996
LIMA,119985,0,-11.793608729999953,-76.62078686099994
LIMA,119986,0,-11.791108979999935,-76.95820798599993
LIMA,119987,0,-11.790544854999943,-76.94572461099995
LIMA,119988,0,-11.79130797899995,-76.74961198599993
LIMA,119989,0,-11.789394353999961,-76.67590423499996
LIMA,119990,0,-11.787419854999936,-76.61883986099997
LIMA,119991,0,-11.785204978999952,-76.71949223599995
LIMA,119992,0,-11.78358647999994,-76.95762748599998
LIMA,119993,0,-11.781029353999935,-76.61449998599996
LIMA,119994,1,-11.782050604999931,-76.33223048599996
LIMA,119995,0,-11.77704097999998,-76.80628911099996
LIMA,119996,0,-11.77834910499996,-76.29769698499996
LIMA,119997,0,-11.774970604999961,-76.22813185999996
LIMA,119998,0,-11.76874072999993,-76.63278686099994
LIMA,119999,0,-11.77029372999993,-76.19580973599994
LIMA,120000,0,-11.768449104999938,-76.30464060999998
LIMA,120001,0,-11.765642478999947,-76.69413286099996
LIMA,120002,0,-11.76473622999992,-76.71894923599996
LIMA,120003,0,-11.762925729999946,-76.79448236099995
LIMA,120004,0,-11.765597604999918,-76.22535898499996
LIMA,120005,0,-11.75839060499993,-76.59897073599997
LIMA,120006,0,-11.759140604999965,-76.30322073599996
LIMA,120007,0,-11.755679729999935,-76.79067773599996
LIMA,120008,0,-11.752453854999935,-76.98775023699994
LIMA,120009,0,-11.754593604999972,-76.63997261099996
LIMA,120010,0,-11.539581979999982,-76.62007611099995
LIMA,120011,0,-11.537111478999972,-76.69923173599994
LIMA,120012,0,-11.53692472899996,-76.61552998599997
LIMA,120013,2,-11.531984104999935,-77.28685023599996
LIMA,120014,0,-11.536151228999929,-76.39922123599996
LIMA,120015,2,-11.530026354999968,-77.29463436099996
LIMA,120016,1,-11.530658228999922,-77.18388473699997
LIMA,120017,0,-11.532682353999961,-76.62793086099998
LIMA,120018,0,-11.531341478999938,-76.62743311099996
LIMA,120019,2,-11.523769353999965,-77.28125198699996
LIMA,120020,0,-11.527610853999928,-76.61716348499994
LIMA,120021,2,-11.522432728999954,-77.19266998699999
LIMA,120022,0,-11.525274603999955,-76.67608473599995
LIMA,120023,0,-11.524699103999978,-76.37959960999996
LIMA,120024,0,-11.523083228999951,-76.62932823599994
LIMA,120025,2,-11.514224979999945,-77.29868961199998
LIMA,120026,2,-11.512453603999976,-77.26708686099994
LIMA,120027,0,-11.51424810499998,-76.65650786099997
LIMA,120028,0,-11.511801478999923,-76.66310723599997
LIMA,120029,1,-11.507142603999963,-77.17541986199996
LIMA,120030,0,-11.509699103999926,-76.65011136099997
LIMA,120031,2,-11.50508097899996,-77.24117573699993
LIMA,120032,0,-11.508167478999951,-76.62115773599999
LIMA,120033,0,-11.50792960399996,-76.51851948599995
LIMA,120034,0,-11.50682260499997,-76.63079961099999
LIMA,120035,0,-11.50241622999993,-77.05772448599998
LIMA,120036,0,-11.503388728999932,-76.66439486099995
LIMA,120037,0,-11.500294978999941,-76.66437111099998
LIMA,120038,0,-11.49893872899998,-76.65781498599995
LIMA,120039,0,-11.496950478999969,-76.54698798599998
LIMA,120040,1,-11.491633103999957,-77.31901673699998
LIMA,120041,1,-11.491507603999937,-77.31184073699995
LIMA,120042,1,-11.490544603999972,-77.32165423699996
LIMA,120043,2,-11.490293478999941,-77.29287511199993
LIMA,120044,2,-11.489832604999949,-77.23282861099995
LIMA,120045,0,-11.49135410499997,-76.68497523599996
LIMA,120046,0,-11.491521479999967,-76.61223436099993
LIMA,120047,0,-11.491501853999985,-76.59290036099998
LIMA,120048,0,-11.49056935399995,-76.61806736099999
LIMA,120049,1,-11.48435672999995,-77.30702611099997
LIMA,120050,2,-11.484440478999938,-77.29224711099994
LIMA,120051,0,-11.488398603999944,-76.67269823599997
LIMA,120052,1,-11.482931353999962,-77.16618236099998
LIMA,120053,1,-11.48240560499994,-77.17124323599995
LIMA,120054,2,-11.48141960399994,-77.23690361099995
LIMA,120055,0,-11.486335604999963,-76.40675261099994
LIMA,120056,1,-11.478724729999948,-77.19937398599996
LIMA,120057,0,-11.482943478999967,-76.53503260999997
LIMA,120058,0,-11.478994478999937,-76.62349798599998
LIMA,120059,0,-11.477391978999949,-76.61356623599994
LIMA,120060,0,-11.477132853999933,-76.40379298499994
LIMA,120061,0,-11.475751853999952,-76.54819923599996
LIMA,120062,0,-11.474687478999952,-76.60742386099997
LIMA,120063,0,-11.474015604999979,-76.62363873599998
LIMA,120064,0,-11.473587853999954,-76.43583823599994
LIMA,120065,0,-11.473089728999978,-76.45689061099995
LIMA,120066,0,-11.472727728999917,-76.51450148499998
LIMA,120067,1,-11.467560353999941,-77.22481898599995
LIMA,120068,0,-11.471410103999975,-76.48524998599999
LIMA,120069,0,-11.46728697899993,-77.07803911199994
LIMA,120070,0,-11.46658085399997,-76.48024686099997
LIMA,120071,0,-11.465917603999973,-76.60555411099996
LIMA,120072,1,-11.462424728999958,-77.13739436199995
LIMA,120073,0,-11.46402897899997,-76.63053486099994
LIMA,120074,0,-11.463256228999965,-76.61911760999999
LIMA,120075,1,-11.459598603999948,-77.17972186099996
LIMA,120076,0,-11.45801935399993,-77.32437823699996
LIMA,120077,0,-11.461739603999945,-76.60520273599997
LIMA,120078,0,-11.461081604999954,-76.60709923599995
LIMA,120079,0,-11.460869104999967,-76.59074411099994
LIMA,120080,0,-11.460757853999953,-76.59745511099999
LIMA,120081,0,-11.460366103999949,-76.61113398599997
LIMA,120082,0,-11.45995360399997,-76.62255848599995
LIMA,120083,0,-11.459908478999973,-76.53209961099998
LIMA,120084,0,-11.458906728999981,-76.61044723599997
LIMA,120085,0,-11.459159978999931,-76.48781598599999
LIMA,120086,1,-11.454289103999937,-77.22231448599996
LIMA,120087,0,-11.458105729999948,-76.60878761099997
LIMA,120088,0,-11.457247103999968,-76.61645636099996
LIMA,120089,1,-11.452697228999975,-77.20634098699998
LIMA,120090,0,-11.45418547899993,-76.54248686099999
LIMA,120091,0,-11.454605728999972,-76.46024810999995
LIMA,120092,1,-11.449447228999928,-77.22184573699997
LIMA,120093,0,-11.453275353999974,-76.61495111099998
LIMA,120094,0,-11.453126603999968,-76.60140486099993
LIMA,120095,0,-11.452443229999966,-76.65106048599995
LIMA,120096,0,-11.451330228999945,-76.64810573599993
LIMA,120097,0,-11.451273478999944,-76.61200198599994
LIMA,120098,0,-11.450966103999981,-76.60003136099995
LIMA,120099,1,-11.446847728999957,-77.22277248599994
LIMA,120100,0,-11.449958228999945,-76.62136860999993
LIMA,120101,0,-11.44653697899997,-77.12488286099995
LIMA,120102,0,-11.449463978999963,-76.61637048599994
LIMA,120103,0,-11.449236229999933,-76.64900386099998
LIMA,120104,0,-11.44984522899994,-76.50641460999998
LIMA,120105,0,-11.449249228999975,-76.60998936099998
LIMA,120106,0,-11.448822229999967,-76.65345111099998
LIMA,120107,0,-11.448338979999958,-76.61941461099997
LIMA,120108,0,-11.447532478999964,-76.61282223599996
LIMA,120109,0,-11.44702785499993,-76.61772285999996
LIMA,120110,0,-11.442822228999935,-77.10843161099996
LIMA,120111,0,-11.445229728999957,-76.45030435999996
LIMA,120112,0,-11.444142478999934,-76.59470511099994
LIMA,120113,0,-11.444012728999944,-76.58635348599995
LIMA,120114,0,-11.438908103999946,-76.65031636099997
LIMA,120115,0,-11.436535103999976,-76.96838861099997
LIMA,120116,0,-11.437688979999958,-76.60561136099994
LIMA,120117,0,-11.437054228999955,-76.45345985999995
LIMA,120118,1,-11.431139104999932,-77.17571261199998
LIMA,120119,0,-11.434654478999963,-76.61162711099996
LIMA,120120,1,-11.430285228999942,-77.23495573699995
LIMA,120121,0,-11.432919978999958,-76.60097661099996
LIMA,120122,1,-11.42851022899993,-77.18353398599999
LIMA,120123,0,-11.432324603999971,-76.46196285999997
LIMA,120124,0,-11.430763979999938,-76.56039973599997
LIMA,120125,0,-11.42676747899998,-77.08614261099996
LIMA,120126,0,-11.426443104999978,-76.60123323599998
LIMA,120127,0,-11.426852353999939,-76.46185123499998
LIMA,120128,0,-11.425447603999936,-76.59126361099999
LIMA,120129,0,-11.422751853999957,-76.58709748599995
LIMA,120130,0,-11.419460104999931,-76.50932111099998
LIMA,120131,0,-11.416493103999928,-76.44679486099994
LIMA,120132,0,-11.412056228999973,-76.71445761099994
LIMA,120133,0,-11.411815978999932,-76.51682136099998
LIMA,120134,0,-11.408791478999941,-76.46244998599997
LIMA,120135,0,-11.408167478999927,-76.42767423499998
LIMA,120136,0,-11.406648353999968,-76.54740161099994
LIMA,120137,0,-11.404425729999963,-76.54045311099998
LIMA,120138,0,-11.40199897899993,-76.45084298599994
LIMA,120139,0,-11.40130547899998,-76.45430161099995
LIMA,120140,0,-11.40077685399996,-76.51052585999997
LIMA,120141,0,-11.391834979999949,-77.05727436099994
LIMA,120142,0,-11.393501728999977,-76.50804298599996
LIMA,120143,0,-11.387772228999943,-76.46081423599999
LIMA,120144,0,-11.386875478999965,-76.45517136099994
LIMA,120145,0,-11.386004854999943,-76.44600423599996
LIMA,120146,0,-11.382441478999967,-76.49728386099997
LIMA,120147,0,-11.37987747899995,-76.46409886099997
LIMA,120148,0,-11.378381354999938,-76.47142985999994
LIMA,120149,0,-11.375204729999947,-76.61933973599997
LIMA,120150,0,-11.372501853999955,-77.04474611099994
LIMA,120151,0,-11.374460853999953,-76.51891411099996
LIMA,120152,0,-11.372181353999972,-76.47297986099994
LIMA,120153,0,-11.368654353999938,-77.03665236099994
LIMA,120154,0,-11.364795479999934,-76.47978048599998
LIMA,120155,0,-11.35881010499998,-76.55463661099998
LIMA,120156,0,-11.353335854999962,-76.80964186099999
LIMA,120157,0,-11.349638979999952,-76.99555761099998
LIMA,120158,0,-11.35123810399994,-76.54703323599995
LIMA,120159,0,-11.344102479999938,-76.81847761099993
LIMA,120160,0,-11.342931603999935,-76.84308523599998
LIMA,120161,0,-11.342462853999962,-76.54266986099998
LIMA,120162,0,-11.331097603999986,-76.75932036099994
LIMA,120163,0,-11.323520603999953,-76.59070398599994
LIMA,120164,0,-11.31634747899994,-76.48906048599997
LIMA,120165,0,-11.30987885399998,-76.49384173599998
LIMA,120166,0,-11.30814047899997,-76.62113673599998
LIMA,120167,0,-11.220640478999934,-76.60044923599999
LIMA,120168,0,-11.220488103999969,-76.62086911099993
LIMA,120169,0,-11.220269478999972,-76.46892086099996
LIMA,120170,0,-11.218253853999958,-76.64714648599994
LIMA,120171,0,-11.21813660399994,-76.60414448599994
LIMA,120172,0,-11.202816603999954,-76.80870823599997
LIMA,120173,0,-11.203552478999933,-76.54501536099997
LIMA,120174,0,-11.202153728999965,-76.64445486099999
LIMA,120175,0,-11.177282103999977,-76.92884423599997
LIMA,120176,0,-11.178351853999978,-76.70654136099995
LIMA,120177,0,-11.176136603999968,-76.98318161199995
LIMA,120178,0,-11.17070747899992,-76.90026811099995
LIMA,120179,0,-11.148828103999962,-77.00991411199993
LIMA,120180,0,-11.149134228999964,-76.80141873599996
LIMA,120181,0,-11.146062353999971,-77.00945311199996
LIMA,120182,0,-11.14709185399993,-76.82509573599998
LIMA,120183,0,-11.145847478999942,-76.79282611099995
LIMA,120184,0,-11.14073847899994,-76.79765861099999
LIMA,120185,0,-11.138341853999973,-77.01452348699996
LIMA,120186,0,-11.12946960399996,-77.00991173699998
LIMA,120187,0,-11.127851978999963,-76.68816061099994
LIMA,120188,0,-11.119294353999972,-76.68801986099999
LIMA,120189,0,-11.115692603999944,-76.81701998599993
LIMA,120190,0,-11.115899603999939,-76.75069936099999
LIMA,120191,0,-11.11358710399997,-76.95740298599998
LIMA,120192,0,-11.108971728999967,-76.95598286199998
LIMA,120193,0,-11.109030978999959,-76.94326123599996
LIMA,120194,0,-11.109445103999969,-76.73627536099997
LIMA,120195,0,-11.107137478999954,-76.94166361199996
LIMA,120196,0,-11.104711478999942,-76.94136773699995
LIMA,120197,0,-11.10403235399996,-76.77775123599997
LIMA,120198,0,-11.096176728999975,-76.93601723599994
LIMA,120199,0,-11.095776853999944,-76.94645636199994
LIMA,120200,0,-11.082595978999954,-76.67948748599997
LIMA,120201,0,-11.08173810399996,-76.69364273599996
LIMA,120202,0,-11.075019103999972,-76.79002498599993
LIMA,120203,0,-11.070728603999951,-76.68735161099994
LIMA,120204,0,-11.066510477999936,-76.68649373599999
LIMA,120205,0,-12.891574105999942,-76.50905473599994
LIMA,120206,0,-12.894875230999961,-75.64293898499994
LIMA,120207,0,-12.890081479999926,-76.51159285999995
LIMA,120208,0,-12.888608730999968,-76.51228836099996
LIMA,120209,0,-12.891261355999971,-75.82610035999994
LIMA,120210,0,-12.88713597999993,-76.51241111099995
LIMA,120211,0,-12.885131230999937,-76.51237011099994
LIMA,120212,0,-12.883564104999943,-75.84717848499997
LIMA,120213,0,-12.879990480999929,-75.86911785999996
LIMA,120214,0,-12.879437354999936,-75.81285160999994
LIMA,120215,0,-12.87908698099994,-75.80270923599994
LIMA,120216,0,-12.87553498099992,-75.81093748499995
LIMA,120217,0,-12.867025355999942,-76.51508398599998
LIMA,120218,0,-12.86557035499994,-75.63282610999994
LIMA,120219,0,-12.864618355999934,-75.61458110999997
LIMA,120220,0,-12.862360730999962,-75.75818773499998
LIMA,120221,0,-12.860955605999948,-75.62244285999998
LIMA,120222,0,-12.858417855999962,-75.64011910999994
LIMA,120223,0,-12.85652385599997,-75.75113960999994
LIMA,120224,0,-12.854782855999927,-75.92785248499996
LIMA,120225,0,-12.854593105999982,-75.89883723499997
LIMA,120226,0,-12.854351729999967,-75.77968698499996
LIMA,120227,0,-12.850812480999934,-76.51741986099995
LIMA,120228,0,-12.851386604999957,-75.75549673499995
LIMA,120229,0,-12.849314604999961,-76.00990973499995
LIMA,120230,0,-12.849044480999959,-75.95364635999994
LIMA,120231,0,-12.846312355999935,-76.00417285999998
LIMA,120232,0,-12.843005105999959,-76.00519635999996
LIMA,120233,0,-12.833387979999939,-76.00221935999997
LIMA,120234,0,-12.827548480999946,-75.82253923499997
LIMA,120235,0,-12.826113105999978,-75.73288085999997
LIMA,120236,0,-12.825660105999932,-75.65500148499997
LIMA,120237,0,-12.728915980999941,-76.63013673599994
LIMA,120238,0,-12.730047729999967,-76.20806823499998
LIMA,120239,0,-12.730396354999979,-75.70083010999997
LIMA,120240,0,-12.719125605999974,-76.43559536099997
LIMA,120241,0,-12.713995980999929,-76.61550386099998
LIMA,120242,0,-12.714451105999952,-76.45106860999994
LIMA,120243,0,-12.708316355999958,-76.63755473599997
LIMA,120244,0,-12.707050604999946,-76.63959373599994
LIMA,120245,0,-12.708414854999944,-76.12125785999996
LIMA,120246,0,-12.701322229999967,-76.64443948599995
LIMA,120247,0,-12.699387855999936,-75.62889810999997
LIMA,120248,0,-12.524003479999974,-76.28870035999995
LIMA,120249,0,-12.524820604999945,-75.89794598499998
LIMA,120250,0,-12.518445229999948,-76.78502736099995
LIMA,120251,0,-12.520392730999966,-76.18978810999994
LIMA,120252,0,-12.691162604999928,-76.65237523599995
LIMA,120253,0,-12.694939354999978,-75.68226173499994
LIMA,120254,0,-12.690132979999934,-76.62343261099996
LIMA,120255,0,-12.688730354999965,-76.64696673599997
LIMA,120256,0,-12.687191104999952,-76.65111186099995
LIMA,120257,0,-12.684862104999972,-75.61605060999995
LIMA,120258,0,-12.68474085599996,-75.62532773499998
LIMA,120259,0,-12.678954980999952,-76.61853323599996
LIMA,120260,0,-12.672794980999985,-76.14031835999998
LIMA,120261,0,-12.670231854999942,-75.95858486099996
LIMA,120262,0,-12.669136729999934,-75.94967110999994
LIMA,120263,0,-12.665156980999944,-76.61775961099994
LIMA,120264,0,-12.665217854999982,-75.94840810999995
LIMA,120265,0,-12.661407729999956,-76.64098298599998
LIMA,120266,0,-12.664941230999933,-75.81986723499995
LIMA,120267,0,-12.658085855999952,-76.15271673599995
LIMA,120268,0,-12.657861229999984,-76.18106636099998
LIMA,120269,0,-12.65772072999994,-76.13971098499997
LIMA,120270,0,-12.654197104999975,-76.13302536099997
LIMA,120271,0,-12.648616480999975,-76.64563998599994
LIMA,120272,0,-12.651034979999958,-76.16244135999995
LIMA,120273,0,-12.646797604999955,-76.64359386099994
LIMA,120274,0,-12.647564480999952,-76.16267973499998
LIMA,120275,0,-12.64748810599997,-76.16682035999997
LIMA,120276,0,-12.64710935499994,-76.20288473499994
LIMA,120277,0,-12.648577980999958,-75.74369535999995
LIMA,120278,0,-12.647867230999953,-75.86492185999998
LIMA,120279,0,-12.645638729999973,-76.15976173599995
LIMA,120280,0,-12.64548835599993,-75.73444448499998
LIMA,120281,0,-12.641882729999965,-76.17512298599996
LIMA,120282,0,-12.642761479999939,-75.72671985999995
LIMA,120283,0,-12.642222605999972,-75.81947660999998
LIMA,120284,0,-12.638177604999955,-76.64673048599997
LIMA,120285,0,-12.640101604999922,-76.19409573599995
LIMA,120286,0,-12.640193354999957,-76.15548436099994
LIMA,120287,0,-12.641235605999945,-75.73903848499998
LIMA,120288,0,-12.63683197999996,-76.64411723599994
LIMA,120289,0,-12.635136605999937,-76.64371898599995
LIMA,120290,0,-12.636427354999967,-75.92275560999997
LIMA,120291,0,-12.629846605999946,-76.67096748599994
LIMA,120292,0,-12.63336710599998,-75.88059960999993
LIMA,120293,0,-12.630283104999934,-76.20246873499997
LIMA,120294,0,-12.626586729999923,-76.00711498499999
LIMA,120295,0,-12.625556605999973,-76.21228323499997
LIMA,120296,0,-12.620806979999946,-76.62070998599995
LIMA,120297,0,-12.62359422999998,-75.97513960999999
LIMA,120298,0,-12.622394479999967,-76.24418948599998
LIMA,120299,0,-12.62313760599994,-75.98976485999998
LIMA,120300,0,-12.619020979999968,-76.62197173599998
LIMA,120301,0,-12.622087730999967,-75.92053323499994
LIMA,120302,0,-12.621360854999981,-75.99237773499993
LIMA,120303,0,-12.617807104999935,-75.99843985999996
LIMA,120304,0,-12.617598230999937,-75.99363198499998
LIMA,120305,0,-12.615995980999964,-75.93861523499999
LIMA,120306,0,-12.614410104999934,-76.22354098499994
LIMA,120307,0,-12.613208229999941,-75.98704736099995
LIMA,120308,0,-12.609947604999945,-76.21336486099995
LIMA,120309,0,-12.610665979999965,-75.95324798499996
LIMA,120310,0,-12.606003229999935,-76.67975261099997
LIMA,120311,0,-12.604479230999967,-76.64267298599998
LIMA,120312,0,-12.607041605999934,-76.00983248599994
LIMA,120313,0,-12.607267479999967,-75.91341010999997
LIMA,120314,0,-12.605907104999979,-76.18358773499995
LIMA,120315,0,-12.606618979999956,-75.93144135999995
LIMA,120316,0,-12.604255854999957,-76.33908423499997
LIMA,120317,0,-12.600630979999945,-76.66132061099995
LIMA,120318,0,-12.603102854999975,-75.94472823499996
LIMA,120319,0,-12.601136604999965,-76.22506636099996
LIMA,120320,0,-12.600352479999977,-76.05414848599997
LIMA,120321,0,-12.59753047999993,-76.07160323499994
LIMA,120322,0,-12.593767854999955,-76.09219348599999
LIMA,120323,0,-12.594925730999929,-75.69503360999994
LIMA,120324,0,-12.591990980999984,-76.09762848599996
LIMA,120325,0,-12.592122229999976,-75.95583423599999
LIMA,120326,0,-12.586525855999982,-76.65961448599995
LIMA,120327,0,-12.589273479999981,-76.10295885999994
LIMA,120328,0,-12.589652479999927,-75.96147173499998
LIMA,120329,0,-12.589775354999976,-75.91754885999995
LIMA,120330,0,-12.589373230999968,-75.93408011099996
LIMA,120331,0,-12.588275355999931,-76.16903711099997
LIMA,120332,0,-12.588855480999943,-76.00847373499994
LIMA,120333,0,-12.585216604999973,-76.66711348499996
LIMA,120334,0,-12.586349229999934,-75.95167648499995
LIMA,120335,0,-12.586033479999976,-76.02436061099996
LIMA,120336,0,-12.586050979999978,-75.92910035999995
LIMA,120337,0,-12.583420479999967,-76.03847060999993
LIMA,120338,0,-12.583493979999956,-75.90233398499998
LIMA,120339,0,-12.338185104999981,-76.13880135999995
LIMA,120340,0,-12.336626979999954,-76.17363148599998
LIMA,120341,0,-12.333421729999941,-76.28533010999996
LIMA,120342,0,-12.333951854999944,-76.13961748499997
LIMA,120343,0,-12.333041479999963,-76.14294523499996
LIMA,120344,0,-12.332906104999955,-76.12786098499998
LIMA,120345,0,-12.33158472999997,-76.17910998599996
LIMA,120346,0,-12.330943229999944,-76.14488273599994
